/root/miniconda3/envs/py311/lib/python3.11/site-packages/torch/distributed/distributed_c10d.py:4876: UserWarning: barrier(): using the device under current context. You can specify `device_id` in `init_process_group` to mute this warning.
  warnings.warn(  # warn only once
[rank0]:[W419 03:24:20.243959271 ProcessGroupNCCL.cpp:5072] Guessing device ID based on global rank. This can cause a hang if rank to GPU mapping is heterogeneous. You can specify device_id in init_process_group()
DSA strategy:  color_crop_flip_scale_rotate
Save dir: ./../pretrained_models/pathmnist/pathmnist
TF32 is enabled
=> creating model convnet-3, norm: instance
Training model 4/20
Model 3 initial state saved at ./../pretrained_models/pathmnist/pathmnist/premodel3_init.pth.tar
Augmentataion Matching:  color_crop_cutout
Augmentataion Net update:  color_crop
/root/miniconda3/envs/py311/lib/python3.11/site-packages/torch/functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4317.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
<Pretraining  3-th model>...[Epoch  0] Train acc: 44.5 (loss: 1.557), Val acc: 75.4, Time: 4.76 seconds
<Pretraining  3-th model>...[Epoch  1] Train acc: 60.2 (loss: 1.198), Val acc: 80.4, Time: 4.43 seconds
<Pretraining  3-th model>...[Epoch  2] Train acc: 64.9 (loss: 1.087), Val acc: 82.9, Time: 4.40 seconds
<Pretraining  3-th model>...[Epoch  3] Train acc: 68.0 (loss: 1.001), Val acc: 83.1, Time: 4.42 seconds
<Pretraining  3-th model>...[Epoch  4] Train acc: 70.6 (loss: 0.940), Val acc: 81.4, Time: 4.40 seconds
<Pretraining  3-th model>...[Epoch  5] Train acc: 71.4 (loss: 0.920), Val acc: 85.4, Time: 4.45 seconds
<Pretraining  3-th model>...[Epoch  6] Train acc: 72.0 (loss: 0.904), Val acc: 86.2, Time: 4.43 seconds
<Pretraining  3-th model>...[Epoch  7] Train acc: 73.1 (loss: 0.870), Val acc: 86.6, Time: 4.43 seconds
<Pretraining  3-th model>...[Epoch  8] Train acc: 73.9 (loss: 0.857), Val acc: 85.9, Time: 4.49 seconds
<Pretraining  3-th model>...[Epoch  9] Train acc: 74.2 (loss: 0.840), Val acc: 85.8, Time: 4.47 seconds
<Pretraining  3-th model>...[Epoch 10] Train acc: 74.7 (loss: 0.820), Val acc: 87.4, Time: 4.45 seconds
<Pretraining  3-th model>...[Epoch 11] Train acc: 74.6 (loss: 0.833), Val acc: 83.6, Time: 4.45 seconds
<Pretraining  3-th model>...[Epoch 12] Train acc: 74.7 (loss: 0.825), Val acc: 86.0, Time: 4.48 seconds
<Pretraining  3-th model>...[Epoch 13] Train acc: 75.2 (loss: 0.813), Val acc: 86.5, Time: 4.49 seconds
<Pretraining  3-th model>...[Epoch 14] Train acc: 75.0 (loss: 0.815), Val acc: 86.7, Time: 4.46 seconds
